"Ranking.position","Country","Category","Items","EUR.Value","PIB.anual","SMI","Items_factor"
28,"SOUTH KOREA","Entertainment","2 tickets to the theater (best available seats)",187,1.583553e+12,1421.9,22
28,"SOUTH KOREA","Entertainment","Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",46,1.583553e+12,1421.9,34
28,"SOUTH KOREA","Entertainment","1 cocktail drink in downtown club",11,1.583553e+12,1421.9,6
28,"SOUTH KOREA","Entertainment","Cappuccino in expat area of the city",3.73,1.583553e+12,1421.9,30
28,"SOUTH KOREA","Entertainment","1 beer in neighbourhood pub (500ml or 1pt.)",3.15,1.583553e+12,1421.9,2
28,"SOUTH KOREA","Entertainment","Ipad wi-fi 128gb",549,1.583553e+12,1421.9,38
28,"SOUTH KOREA","Entertainment","1 min. of prepaid mobile tariff (no discounts or plans)",0.14,1.583553e+12,1421.9,12
28,"SOUTH KOREA","Entertainment","1 month of gym membership in business district",50,1.583553e+12,1421.9,13
28,"SOUTH KOREA","Entertainment","1 package of marlboro cigarettes",3.11,1.583553e+12,1421.9,14
30,"URUGUAY","Food","Combo meal in fast food restaurant (big mac meal or similar)",10,5.0122e+10,404.9,32
30,"URUGUAY","Food","500 gr (1 lb.) of boneless chicken breast",4.9,5.0122e+10,404.9,25
30,"URUGUAY","Food","1 liter (1 qt.) of whole fat milk",0.97,5.0122e+10,404.9,10
30,"URUGUAY","Food","12 eggs, large",3.82,5.0122e+10,404.9,19
30,"URUGUAY","Food","1 kg (2 lb.) of tomatoes",2.53,5.0122e+10,404.9,9
30,"URUGUAY","Food","500 gr (16 oz.) of local cheese",6,5.0122e+10,404.9,26
30,"URUGUAY","Food","1 kg (2 lb.) of apples",1.81,5.0122e+10,404.9,7
30,"URUGUAY","Food","1 kg (2 lb.) of potatoes",1.31,5.0122e+10,404.9,8
30,"URUGUAY","Food","0.5 l (16 oz) domestic beer in the supermarket",2.08,5.0122e+10,404.9,1
30,"URUGUAY","Food","1 bottle of red table wine, good quality",8,5.0122e+10,404.9,3
30,"URUGUAY","Food","2 liters of coca-cola",3.02,5.0122e+10,404.9,20
30,"URUGUAY","Food","Bread for 2 people for 1 day",1.74,5.0122e+10,404.9,29
30,"URUGUAY","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area",991,5.0122e+10,404.9,41
30,"URUGUAY","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area",584,5.0122e+10,404.9,42
30,"URUGUAY","Housing","Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",84,5.0122e+10,404.9,50
30,"URUGUAY","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area",628,5.0122e+10,404.9,43
30,"URUGUAY","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area",431,5.0122e+10,404.9,44
30,"URUGUAY","Housing","Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",58,5.0122e+10,404.9,49
30,"URUGUAY","Housing","Internet 8 mbps (1 month)",35,5.0122e+10,404.9,37
30,"URUGUAY","Housing","40” flat screen tv",434,5.0122e+10,404.9,24
30,"URUGUAY","Housing","Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",145,5.0122e+10,404.9,40
30,"URUGUAY","Housing","Laundry detergent (3 l. ~ 100 oz.)",6,5.0122e+10,404.9,39
30,"URUGUAY","Housing","Hourly rate for cleaning help",7,5.0122e+10,404.9,36
30,"URUGUAY","Clothes","1 pair of jeans (levis 501 or similar)",81,5.0122e+10,404.9,15
30,"URUGUAY","Clothes","1 summer dress in a high street store (zara, h&m or similar retailers)",42,5.0122e+10,404.9,18
30,"URUGUAY","Clothes","1 pair of sport shoes (nike, adidas, or equivalent brands)",104,5.0122e+10,404.9,17
30,"URUGUAY","Clothes","1 pair of men’s leather business shoes",97,5.0122e+10,404.9,16
30,"URUGUAY","Transportation","Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",28035,5.0122e+10,404.9,51
30,"URUGUAY","Transportation","1 liter (1/4 gallon) of gas",1.73,5.0122e+10,404.9,11
30,"URUGUAY","Transportation","Monthly ticket public transport",54,5.0122e+10,404.9,45
30,"URUGUAY","Personal Care","Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",8,5.0122e+10,404.9,31
30,"URUGUAY","Personal Care","1 box of antibiotics (12 doses)",13,5.0122e+10,404.9,5
30,"URUGUAY","Personal Care","Short visit to private doctor (15 minutes)",35,5.0122e+10,404.9,46
30,"URUGUAY","Personal Care","1 box of 32 tampons (tampax, ob, ...)",8,5.0122e+10,404.9,4
30,"URUGUAY","Personal Care","Deodorant, roll-on (50ml ~ 1.5 oz.)",3.52,5.0122e+10,404.9,33
30,"URUGUAY","Personal Care","Hair shampoo 2-in-1 (400 ml ~ 12 oz.)",8,5.0122e+10,404.9,35
30,"URUGUAY","Personal Care","4 rolls of toilet paper",2.37,5.0122e+10,404.9,23
30,"URUGUAY","Personal Care","Tube of toothpaste",3.3,5.0122e+10,404.9,48
30,"URUGUAY","Personal Care","Standard men's haircut in expat area of the city",12,5.0122e+10,404.9,47
30,"URUGUAY","Entertainment","Basic dinner out for two in neighborhood pub",32,5.0122e+10,404.9,27
30,"URUGUAY","Entertainment","2 tickets to the movies",15,5.0122e+10,404.9,21
30,"URUGUAY","Entertainment","2 tickets to the theater (best available seats)",29,5.0122e+10,404.9,22
30,"URUGUAY","Entertainment","Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",54,5.0122e+10,404.9,34
30,"URUGUAY","Entertainment","1 cocktail drink in downtown club",9,5.0122e+10,404.9,6
30,"URUGUAY","Entertainment","Cappuccino in expat area of the city",4.6,5.0122e+10,404.9,30
30,"URUGUAY","Entertainment","1 beer in neighbourhood pub (500ml or 1pt.)",4.27,5.0122e+10,404.9,2
30,"URUGUAY","Entertainment","Ipad wi-fi 128gb",1278,5.0122e+10,404.9,38
30,"URUGUAY","Entertainment","1 min. of prepaid mobile tariff (no discounts or plans)",0.11,5.0122e+10,404.9,12
30,"URUGUAY","Entertainment","1 month of gym membership in business district",62,5.0122e+10,404.9,13
30,"URUGUAY","Entertainment","1 package of marlboro cigarettes",4.66,5.0122e+10,404.9,14
32,"PANAMA","Food","Combo meal in fast food restaurant (big mac meal or similar)",7,5.3742e+10,277.4,32
32,"PANAMA","Food","500 gr (16 oz.) of local cheese",7,5.3742e+10,277.4,26
32,"PANAMA","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area",1281,5.3742e+10,277.4,41
32,"PANAMA","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area",747,5.3742e+10,277.4,42
32,"PANAMA","Housing","Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",102,5.3742e+10,277.4,50
32,"PANAMA","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area",843,5.3742e+10,277.4,43
32,"PANAMA","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area",777,5.3742e+10,277.4,44
32,"PANAMA","Housing","Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",83,5.3742e+10,277.4,49
32,"PANAMA","Housing","Internet 8 mbps (1 month)",39,5.3742e+10,277.4,37
32,"PANAMA","Housing","40” flat screen tv",388,5.3742e+10,277.4,24
32,"PANAMA","Housing","Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",89,5.3742e+10,277.4,40
32,"PANAMA","Housing","Laundry detergent (3 l. ~ 100 oz.)",7,5.3742e+10,277.4,39
32,"PANAMA","Housing","Hourly rate for cleaning help",10,5.3742e+10,277.4,36
32,"PANAMA","Clothes","1 pair of jeans (levis 501 or similar)",39,5.3742e+10,277.4,15
32,"PANAMA","Clothes","1 summer dress in a high street store (zara, h&m or similar retailers)",26,5.3742e+10,277.4,18
32,"PANAMA","Clothes","1 pair of sport shoes (nike, adidas, or equivalent brands)",72,5.3742e+10,277.4,17
32,"PANAMA","Clothes","1 pair of men’s leather business shoes",74,5.3742e+10,277.4,16
32,"PANAMA","Transportation","Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",20656,5.3742e+10,277.4,51
32,"PANAMA","Transportation","Monthly ticket public transport",36,5.3742e+10,277.4,45
32,"PANAMA","Personal Care","Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",10,5.3742e+10,277.4,31
32,"PANAMA","Personal Care","1 box of antibiotics (12 doses)",26,5.3742e+10,277.4,5
32,"PANAMA","Personal Care","Short visit to private doctor (15 minutes)",42,5.3742e+10,277.4,46
32,"PANAMA","Personal Care","1 box of 32 tampons (tampax, ob, ...)",6,5.3742e+10,277.4,4
32,"PANAMA","Personal Care","Hair shampoo 2-in-1 (400 ml ~ 12 oz.)",5.88,5.3742e+10,277.4,35
32,"PANAMA","Personal Care","Standard men's haircut in expat area of the city",14,5.3742e+10,277.4,47
32,"PANAMA","Entertainment","Basic dinner out for two in neighborhood pub",25,5.3742e+10,277.4,27
32,"PANAMA","Entertainment","2 tickets to the movies",11,5.3742e+10,277.4,21
32,"PANAMA","Entertainment","2 tickets to the theater (best available seats)",31,5.3742e+10,277.4,22
32,"PANAMA","Entertainment","Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",51,5.3742e+10,277.4,34
32,"PANAMA","Entertainment","1 cocktail drink in downtown club",10,5.3742e+10,277.4,6
32,"PANAMA","Entertainment","Ipad wi-fi 128gb",596,5.3742e+10,277.4,38
32,"PANAMA","Entertainment","1 month of gym membership in business district",42,5.3742e+10,277.4,13
33,"DOMINICAN REPUBLIC","Food","Basic lunchtime menu (including a drink) in the business district",9,7.9811e+10,129.6,28
33,"DOMINICAN REPUBLIC","Food","Combo meal in fast food restaurant (big mac meal or similar)",6,7.9811e+10,129.6,32
33,"DOMINICAN REPUBLIC","Food","500 gr (1 lb.) of boneless chicken breast",2.74,7.9811e+10,129.6,25
33,"DOMINICAN REPUBLIC","Food","1 liter (1 qt.) of whole fat milk",1.11,7.9811e+10,129.6,10
33,"DOMINICAN REPUBLIC","Food","12 eggs, large",1.98,7.9811e+10,129.6,19
33,"DOMINICAN REPUBLIC","Food","1 kg (2 lb.) of tomatoes",1.23,7.9811e+10,129.6,9
33,"DOMINICAN REPUBLIC","Food","500 gr (16 oz.) of local cheese",3.69,7.9811e+10,129.6,26
33,"DOMINICAN REPUBLIC","Food","1 kg (2 lb.) of apples",2.61,7.9811e+10,129.6,7
33,"DOMINICAN REPUBLIC","Food","1 kg (2 lb.) of potatoes",1.43,7.9811e+10,129.6,8
33,"DOMINICAN REPUBLIC","Food","0.5 l (16 oz) domestic beer in the supermarket",2.3,7.9811e+10,129.6,1
33,"DOMINICAN REPUBLIC","Food","2 liters of coca-cola",1.15,7.9811e+10,129.6,20
33,"DOMINICAN REPUBLIC","Food","Bread for 2 people for 1 day",1.57,7.9811e+10,129.6,29
33,"DOMINICAN REPUBLIC","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area",1233,7.9811e+10,129.6,41
33,"DOMINICAN REPUBLIC","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area",568,7.9811e+10,129.6,42
33,"DOMINICAN REPUBLIC","Housing","Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",71,7.9811e+10,129.6,50
33,"DOMINICAN REPUBLIC","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area",716,7.9811e+10,129.6,43
33,"DOMINICAN REPUBLIC","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area",379,7.9811e+10,129.6,44
33,"DOMINICAN REPUBLIC","Housing","Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",31,7.9811e+10,129.6,49
33,"DOMINICAN REPUBLIC","Housing","Internet 8 mbps (1 month)",37,7.9811e+10,129.6,37
33,"DOMINICAN REPUBLIC","Housing","40” flat screen tv",401,7.9811e+10,129.6,24
33,"DOMINICAN REPUBLIC","Housing","Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",95,7.9811e+10,129.6,40
33,"DOMINICAN REPUBLIC","Housing","Laundry detergent (3 l. ~ 100 oz.)",4.4,7.9811e+10,129.6,39
33,"DOMINICAN REPUBLIC","Housing","Hourly rate for cleaning help",7,7.9811e+10,129.6,36
33,"DOMINICAN REPUBLIC","Clothes","1 pair of jeans (levis 501 or similar)",53,7.9811e+10,129.6,15
33,"DOMINICAN REPUBLIC","Clothes","1 summer dress in a high street store (zara, h&m or similar retailers)",37,7.9811e+10,129.6,18
33,"DOMINICAN REPUBLIC","Clothes","1 pair of sport shoes (nike, adidas, or equivalent brands)",85,7.9811e+10,129.6,17
33,"DOMINICAN REPUBLIC","Clothes","1 pair of men’s leather business shoes",95,7.9811e+10,129.6,16
33,"DOMINICAN REPUBLIC","Transportation","Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",32738,7.9811e+10,129.6,51
33,"DOMINICAN REPUBLIC","Transportation","1 liter (1/4 gallon) of gas",1.58,7.9811e+10,129.6,11
33,"DOMINICAN REPUBLIC","Transportation","Monthly ticket public transport",74,7.9811e+10,129.6,45
33,"DOMINICAN REPUBLIC","Personal Care","Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",6,7.9811e+10,129.6,31
33,"DOMINICAN REPUBLIC","Personal Care","1 box of antibiotics (12 doses)",7,7.9811e+10,129.6,5
33,"DOMINICAN REPUBLIC","Personal Care","Short visit to private doctor (15 minutes)",33,7.9811e+10,129.6,46
33,"DOMINICAN REPUBLIC","Personal Care","1 box of 32 tampons (tampax, ob, ...)",6,7.9811e+10,129.6,4
33,"DOMINICAN REPUBLIC","Personal Care","Deodorant, roll-on (50ml ~ 1.5 oz.)",1.96,7.9811e+10,129.6,33
33,"DOMINICAN REPUBLIC","Personal Care","Hair shampoo 2-in-1 (400 ml ~ 12 oz.)",4.46,7.9811e+10,129.6,35
33,"DOMINICAN REPUBLIC","Personal Care","4 rolls of toilet paper",2.02,7.9811e+10,129.6,23
33,"DOMINICAN REPUBLIC","Personal Care","Tube of toothpaste",2.8,7.9811e+10,129.6,48
33,"DOMINICAN REPUBLIC","Personal Care","Standard men's haircut in expat area of the city",12,7.9811e+10,129.6,47
33,"DOMINICAN REPUBLIC","Entertainment","Basic dinner out for two in neighborhood pub",16,7.9811e+10,129.6,27
33,"DOMINICAN REPUBLIC","Entertainment","2 tickets to the movies",7,7.9811e+10,129.6,21
33,"DOMINICAN REPUBLIC","Entertainment","2 tickets to the theater (best available seats)",24,7.9811e+10,129.6,22
33,"DOMINICAN REPUBLIC","Entertainment","Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",45,7.9811e+10,129.6,34
33,"DOMINICAN REPUBLIC","Entertainment","1 cocktail drink in downtown club",6,7.9811e+10,129.6,6
33,"DOMINICAN REPUBLIC","Entertainment","Cappuccino in expat area of the city",2.12,7.9811e+10,129.6,30
33,"DOMINICAN REPUBLIC","Entertainment","1 beer in neighbourhood pub (500ml or 1pt.)",2.54,7.9811e+10,129.6,2
33,"DOMINICAN REPUBLIC","Entertainment","Ipad wi-fi 128gb",364,7.9811e+10,129.6,38
33,"DOMINICAN REPUBLIC","Entertainment","1 min. of prepaid mobile tariff (no discounts or plans)",0.25,7.9811e+10,129.6,12
33,"DOMINICAN REPUBLIC","Entertainment","1 month of gym membership in business district",42,7.9811e+10,129.6,13
33,"DOMINICAN REPUBLIC","Entertainment","1 package of marlboro cigarettes",3.98,7.9811e+10,129.6,14
34,"KUWAIT","Food","Basic lunchtime menu (including a drink) in the business district",8,9.2833e+10,219.2,28
34,"KUWAIT","Food","Combo meal in fast food restaurant (big mac meal or similar)",7,9.2833e+10,219.2,32
34,"KUWAIT","Food","500 gr (1 lb.) of boneless chicken breast",2.28,9.2833e+10,219.2,25
34,"KUWAIT","Food","1 liter (1 qt.) of whole fat milk",1.46,9.2833e+10,219.2,10
34,"KUWAIT","Food","12 eggs, large",3.37,9.2833e+10,219.2,19
34,"KUWAIT","Food","1 kg (2 lb.) of tomatoes",1.46,9.2833e+10,219.2,9
34,"KUWAIT","Food","500 gr (16 oz.) of local cheese",3.18,9.2833e+10,219.2,26
34,"KUWAIT","Food","1 kg (2 lb.) of apples",2.01,9.2833e+10,219.2,7
34,"KUWAIT","Food","1 kg (2 lb.) of potatoes",0.99,9.2833e+10,219.2,8
34,"KUWAIT","Food","0.5 l (16 oz) domestic beer in the supermarket",2.3,9.2833e+10,219.2,1
34,"KUWAIT","Food","2 liters of coca-cola",2.94,9.2833e+10,219.2,20
34,"KUWAIT","Food","Bread for 2 people for 1 day",0.72,9.2833e+10,219.2,29
34,"KUWAIT","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area",1744,9.2833e+10,219.2,41
34,"KUWAIT","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area",1186,9.2833e+10,219.2,42
34,"KUWAIT","Housing","Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",147,9.2833e+10,219.2,50
34,"KUWAIT","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area",1179,9.2833e+10,219.2,43
34,"KUWAIT","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area",839,9.2833e+10,219.2,44
34,"KUWAIT","Housing","Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",212,9.2833e+10,219.2,49
34,"KUWAIT","Housing","Internet 8 mbps (1 month)",28,9.2833e+10,219.2,37
34,"KUWAIT","Housing","40” flat screen tv",294,9.2833e+10,219.2,24
34,"KUWAIT","Housing","Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",97,9.2833e+10,219.2,40
34,"KUWAIT","Housing","Laundry detergent (3 l. ~ 100 oz.)",10,9.2833e+10,219.2,39
34,"KUWAIT","Housing","Hourly rate for cleaning help",5.88,9.2833e+10,219.2,36
34,"KUWAIT","Clothes","1 pair of jeans (levis 501 or similar)",44,9.2833e+10,219.2,15
34,"KUWAIT","Clothes","1 summer dress in a high street store (zara, h&m or similar retailers)",49,9.2833e+10,219.2,18
34,"KUWAIT","Clothes","1 pair of sport shoes (nike, adidas, or equivalent brands)",94,9.2833e+10,219.2,17
34,"KUWAIT","Clothes","1 pair of men’s leather business shoes",105,9.2833e+10,219.2,16
34,"KUWAIT","Transportation","Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",17240,9.2833e+10,219.2,51
34,"KUWAIT","Transportation","1 liter (1/4 gallon) of gas",0.33,9.2833e+10,219.2,11
34,"KUWAIT","Transportation","Monthly ticket public transport",37,9.2833e+10,219.2,45
34,"KUWAIT","Personal Care","Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",5.88,9.2833e+10,219.2,31
34,"KUWAIT","Personal Care","1 box of antibiotics (12 doses)",23,9.2833e+10,219.2,5
34,"KUWAIT","Personal Care","Short visit to private doctor (15 minutes)",53,9.2833e+10,219.2,46
34,"KUWAIT","Personal Care","1 box of 32 tampons (tampax, ob, ...)",10,9.2833e+10,219.2,4
34,"KUWAIT","Personal Care","Deodorant, roll-on (50ml ~ 1.5 oz.)",5.52,9.2833e+10,219.2,33
34,"KUWAIT","Personal Care","Hair shampoo 2-in-1 (400 ml ~ 12 oz.)",2.94,9.2833e+10,219.2,35
34,"KUWAIT","Personal Care","4 rolls of toilet paper",4.28,9.2833e+10,219.2,23
34,"KUWAIT","Personal Care","Tube of toothpaste",7,9.2833e+10,219.2,48
34,"KUWAIT","Personal Care","Standard men's haircut in expat area of the city",15,9.2833e+10,219.2,47
34,"KUWAIT","Entertainment","Basic dinner out for two in neighborhood pub",49,9.2833e+10,219.2,27
34,"KUWAIT","Entertainment","2 tickets to the movies",23,9.2833e+10,219.2,21
34,"KUWAIT","Entertainment","2 tickets to the theater (best available seats)",30,9.2833e+10,219.2,22
34,"KUWAIT","Entertainment","Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",58,9.2833e+10,219.2,34
34,"KUWAIT","Entertainment","1 cocktail drink in downtown club",6,9.2833e+10,219.2,6
34,"KUWAIT","Entertainment","Cappuccino in expat area of the city",6,9.2833e+10,219.2,30
34,"KUWAIT","Entertainment","1 beer in neighbourhood pub (500ml or 1pt.)",2.54,9.2833e+10,219.2,2
34,"KUWAIT","Entertainment","Ipad wi-fi 128gb",468,9.2833e+10,219.2,38
34,"KUWAIT","Entertainment","1 min. of prepaid mobile tariff (no discounts or plans)",0.12,9.2833e+10,219.2,12
34,"KUWAIT","Entertainment","1 month of gym membership in business district",64,9.2833e+10,219.2,13
34,"KUWAIT","Entertainment","1 package of marlboro cigarettes",3.03,9.2833e+10,219.2,14
36,"COSTA RICA","Food","Combo meal in fast food restaurant (big mac meal or similar)",8,6.4889e+10,446.1,32
36,"COSTA RICA","Food","500 gr (1 lb.) of boneless chicken breast",4.08,6.4889e+10,446.1,25
